nuts_code,description,nuts_level,nuts_version,geocode_regions,geocode_level
DEB3J,Mainz-Bingen,3,2016,DEB3J,3
DEC0,Saarland,2,2016,DEC0,2
DEC02,Merzig-Wadern,3,2016,DEC02,3
DEC03,Neunkirchen,3,2016,DEC03,3
DEC04,Saarlouis,3,2016,DEC04,3
DEC05,Saarpfalz-Kreis,3,2016,DEC05,3
DEC06,St. Wendel,3,2016,DEC06,3
DED2,Dresden,2,2016,DED2,2
DED21,"Dresden, Kreisfreie Stadt",3,2016,DED21,3
DEE0,Sachsen-Anhalt,2,2016,DEE0,2
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",3,2016,DEE01,3
DEE02,"Halle (Saale), Kreisfreie Stadt",3,2016,DEE02,3
DEE03,"Magdeburg, Kreisfreie Stadt",3,2016,DEE03,3
DEE04,Altmarkkreis Salzwedel,3,2016,DEE04,3
DEE05,Anhalt-Bitterfeld,3,2016,DEE05,3
DEE06,Jerichower Land,3,2016,DEE06,3
DEE07,Börde,3,2016,DEE07,3
DEE09,Harz,3,2016,DEE09,3
DEE0A,Mansfeld-Südharz,3,2016,DEE0A,3
DEE0B,Saalekreis,3,2016,DEE0B,3
DEE0D,Stendal,3,2016,DEE0D,3
DEE0E,Wittenberg,3,2016,DEE0E,3
DEF0,Schleswig-Holstein,2,2016,DEF0,2
DEF01,"Flensburg, Kreisfreie Stadt",3,2016,DEF01,3
DEF02,"Kiel, Kreisfreie Stadt",3,2016,DEF02,3
DEF03,"Lübeck, Kreisfreie Stadt",3,2016,DEF03,3
DEF04,"Neumünster, Kreisfreie Stadt",3,2016,DEF04,3
DEF05,Dithmarschen,3,2016,DEF05,3
DEF06,Herzogtum Lauenburg,3,2016,DEF06,3
DEF07,Nordfriesland,3,2016,DEF07,3
DEF08,Ostholstein,3,2016,DEF08,3
DEF09,Pinneberg,3,2016,DEF09,3
DEF0A,Plön,3,2016,DEF0A,3
DEF0B,Rendsburg-Eckernförde,3,2016,DEF0B,3
DEF0C,Schleswig-Flensburg,3,2016,DEF0C,3
DEF0D,Segeberg,3,2016,DEF0D,3
DEF0E,Steinburg,3,2016,DEF0E,3
DEF0F,Stormarn,3,2016,DEF0F,3
DEG0,Thüringen,2,2016,DEG0,2
DEG01,"Erfurt, Kreisfreie Stadt",3,2016,DEG01,3
DEG02,"Gera, Kreisfreie Stadt",3,2016,DEG02,3
DEG03,"Jena, Kreisfreie Stadt",3,2016,DEG03,3
DEG04,"Suhl, Kreisfreie Stadt",3,2016,DEG04,3
DEG05,"Weimar, Kreisfreie Stadt",3,2016,DEG05,3
DEG06,Eichsfeld,3,2016,DEG06,3
DEG07,Nordhausen,3,2016,DEG07,3
DEG09,Unstrut-Hainich-Kreis,3,2016,DEG09,3
DEG0A,Kyffhäuserkreis,3,2016,DEG0A,3
DEG0B,Schmalkalden-Meiningen,3,2016,DEG0B,3
DEG0C,Gotha,3,2016,DEG0C,3
DEG0D,Sömmerda,3,2016,DEG0D,3
DEG0E,Hildburghausen,3,2016,DEG0E,3
DEG0F,Ilm-Kreis,3,2016,DEG0F,3
DEG0G,Weimarer Land,3,2016,DEG0G,3
DEG0H,Sonneberg,3,2016,DEG0H,3
DEG0I,Saalfeld-Rudolstadt,3,2016,DEG0I,3
DEG0J,Saale-Holzland-Kreis,3,2016,DEG0J,3
DEG0K,Saale-Orla-Kreis,3,2016,DEG0K,3
DEG0L,Greiz,3,2016,DEG0L,3
DEG0M,Altenburger Land,3,2016,DEG0M,3
DEG0N,"Eisenach, Kreisfreie Stadt",3,2016,DEG0N,3
DEG0P,Wartburgkreis,3,2016,DEG0P,3
DK,DANMARK,,2016,DK,
DK01,Hovedstaden,2,2016,DK01,2
DK02,Sjælland,2,2016,DK02,2
DK03,Syddanmark,2,2016,DK03,2
DK04,Midtjylland,2,2016,DK04,2
DK05,Nordjylland,2,2016,DK05,2
EE,EESTI,,2016,EE,
EE00,Eesti,2,2016,EE00,2
ES,ESPAÑA,,2016,ES,
ES1,NOROESTE,1,2016,ES1,1
ES11,Galicia,2,2016,ES11,2
ES12,Principado de Asturias,2,2016,ES12,2
ES13,Cantabria,2,2016,ES13,2
ES2,NORESTE,1,2016,ES2,1
ES21,País Vasco,2,2016,ES21,2
ES22,Comunidad Foral de Navarra,2,2016,ES22,2
ES23,La Rioja,2,2016,ES23,2
ES24,Aragón,2,2016,ES24,2
ES3,COMUNIDAD DE MADRID,1,2016,ES3,1
ES30,Comunidad de Madrid,2,2016,ES30,2
ES41,Castilla y León,2,2016,ES41,2
ES42,Castilla-La Mancha,2,2016,ES42,2
ES43,Extremadura,2,2016,ES43,2
ES5,ESTE,1,2016,ES5,1
ES51,Cataluña,2,2016,ES51,2
ES511,Barcelona,3,2016,ES511,3
ES512,Girona,3,2016,ES512,3
ES513,Lleida,3,2016,ES513,3
ES514,Tarragona,3,2016,ES514,3
ES52,Comunidad Valenciana,2,2016,ES52,2
ES521,Alicante / Alacant,3,2016,ES521,3
ES522,Castellón / Castelló,3,2016,ES522,3
ES523,Valencia / València,3,2016,ES523,3
ES53,Illes Balears,2,2016,ES53,2
ES531,Eivissa y Formentera,3,2016,ES531,3
ES532,Mallorca,3,2016,ES532,3
ES533,Menorca,3,2016,ES533,3
ES6,SUR,1,2016,ES6,1
ES61,Andalucía,2,2016,ES61,2
ES611,Almería,3,2016,ES611,3
ES612,Cádiz,3,2016,ES612,3
ES613,Córdoba,3,2016,ES613,3
ES614,Granada,3,2016,ES614,3
ES615,Huelva,3,2016,ES615,3
NL326,Groot-Amsterdam,3,,NL326,3
TR633,Osmaniye,3,,TR633,3
TR714,Nevsehir,3,,TR714,3
TR904,Rize,3,,TR904,3
TR905,Artvin,3,,TR905,3
TRC34,Siirt,3,,TRC34,3
TR833,Çorum,3,,TR833,3
TR834,Amasya,3,,TR834,3
TRC22,Diyarbakir,3,,TRC22,3
TRC32,Batman,3,,TRC32,3
TR813,Bartin,3,,TR813,3
TR722,Sivas,3,,TR722,3
TR821,Kastamonu,3,,TR821,3
TRB23,Bitlis,3,,TRB23,3
TR212,Edirne,3,,TR212,3
TR332,Afyon,3,,TR332,3
TRA12,Erzincan,3,,TRA12,3
TRA21,Agri,3,,TRA21,3
TRB13,Bingöl,3,,TRB13,3
DE23A,Tirschenreuth,3,2016,DE23A,3
DE915,Göttingen,3,,DE915,3
DE919,Osterode am Harz,3,,DE919,3
DEB16,Cochem-Zell,3,,DEB16,3
DEB19,Rhein-Hunsrück-Kreis,3,,DEB19,3
FR211,Ardennes,3,,FR211,3
FR212,Aube,3,,FR212,3
FR213,Marne,3,,FR213,3
FR214,Haute-Marne,3,,FR214,3
FR221,Aisne,3,,FR221,3
FR222,Oise,3,,FR222,3
FR223,Somme,3,,FR223,3
FR231,Eure,3,,FR231,3
FR232,Seine-Maritime,3,,FR232,3
FR241,Cher,3,,FR241,3
FR242,Eure-et-Loir,3,,FR242,3
FR243,Indre,3,,FR243,3
FR244,Indre-et-Loire,3,,FR244,3
FR245,Loir-et-Cher,3,,FR245,3
FR246,Loiret,3,,FR246,3
FR251,Calvados,3,,FR251,3
FR252,Manche,3,,FR252,3
FR253,Orne,3,,FR253,3
FR261,Côte-d'Or,3,,FR261,3
FR262,Nièvre,3,,FR262,3
FR263,Saône-et-Loire,3,,FR263,3
FR264,Yonne,3,,FR264,3
FR301,Nord,3,,FR301,3
FR302,Pas-de-Calais,3,,FR302,3
FR411,Meurthe-et-Moselle,3,,FR411,3
FR412,Meuse,3,,FR412,3
FR413,Moselle,3,,FR413,3
FR414,Vosges,3,,FR414,3
FR421,Bas-Rhin,3,,FR421,3
FR422,Haut-Rhin,3,,FR422,3
FR431,Doubs,3,,FR431,3
FR432,Jura,3,,FR432,3
FR433,Haute-Saône,3,,FR433,3
FR434,Territoire de Belfort,3,,FR434,3
FR511,Loire-Atlantique,3,,FR511,3
FR512,Maine-et-Loire,3,,FR512,3
FR513,Mayenne,3,,FR513,3
FR514,Sarthe,3,,FR514,3
FR826,Vaucluse,3,,FR826,3
FR831,Corse-du-Sud,3,,FR831,3
FR832,Haute-Corse,3,,FR832,3
LT001,Alytaus apskritis,3,,LT001,3
LT002,Kauno apskritis,3,,LT002,3
LT003,Klaipėdos apskritis,3,,LT003,3
LT004,Marijampolės apskritis,3,,LT004,3
LT005,Panevėžio apskritis,3,,LT005,3
LT006,Šiaulių apskritis,3,,LT006,3
LT007,Tauragės apskritis,3,,LT007,3
LT008,Telšių apskritis,3,,LT008,3
LT009,Utenos apskritis,3,,LT009,3
LT00A,Vilniaus apskritis,3,,LT00A,3
HU101,Budapest,3,,HU101,3
HU102,Pest,3,,HU102,3
NL121,Noord-Friesland,3,,NL121,3
NL122,Zuidwest-Friesland,3,,NL122,3
NL123,Zuidoost-Friesland,3,,NL123,3
NL322,Alkmaar en omgeving,3,,NL322,3
NL338,Oost-Zuid-Holland,3,,NL338,3
NL339,Groot-Rijnmond,3,,NL339,3
PL127,Miasto Warszawa,3,,PL127,3
PL128,Radomski,3,,PL128,3
PL129,Warszawski wschodni,3,,PL129,3
PL12A,Warszawski zachodni,3,,PL12A,3
FI1D4,Kainuu,3,,FI1D4,3
FI1D6,Pohjois-Pohjanmaa,3,,FI1D6,3
UKN01,Belfast,3,,UKN01,3
UKN02,Outer Belfast,3,,UKN02,3
UKN03,East of Northern Ireland,3,,UKN03,3
UKN04,North of Northern Ireland,3,,UKN04,3
UKN05,West and South of Northern Ireland,3,,UKN05,3
ES616,Jaén,3,2016,ES616,3
ES617,Málaga,3,2016,ES617,3
ES618,Sevilla,3,2016,ES618,3
ES62,Región de Murcia,2,2016,ES62,2
ES620,Murcia,3,2016,ES620,3
ES63,Ciudad Autónoma de Ceuta,2,2016,ES63,2
ES64,Ciudad Autónoma de Melilla,2,2016,ES64,2
ES7,CANARIAS,1,2016,ES7,1
ES70,Canarias,2,2016,ES70,2
ES704,Fuerteventura,3,2016,ES704,3
ES705,Gran Canaria,3,2016,ES705,3
ES707,La Palma,3,2016,ES707,3
ES708,Lanzarote,3,2016,ES708,3
ES709,Tenerife,3,2016,ES709,3
FI,SUOMI / FINLAND,,2016,FI,
FI1,MANNER-SUOMI,1,2016,FI1,1
FI19,Länsi-Suomi,2,2016,FI19,2
FI193,Keski-Suomi,3,2016,FI193,3
FI194,Etelä-Pohjanmaa,3,2016,FI194,3
FI195,Pohjanmaa,3,2016,FI195,3
FI196,Satakunta,3,2016,FI196,3
FI197,Pirkanmaa,3,2016,FI197,3
ITF61,Cosenza,3,2016,ITF61,3
FI2,ÅLAND,1,2016,FI2,1
FI20,Åland,2,2016,FI20,2
FI200,Åland,3,2016,FI200,3
FR,FRANCE,,2016,FR,
FR1,ÎLE DE FRANCE,1,2016,FR1,1
FR10,Île de France,2,2016,FR10,2
FR101,Paris,3,2016,FR101,3
FR102,Seine-et-Marne,3,2016,FR102,3
FR103,Yvelines,3,2016,FR103,3
FR104,Essonne,3,2016,FR104,3
FR105,Hauts-de-Seine,3,2016,FR105,3
FR106,Seine-Saint-Denis,3,2016,FR106,3
FR107,Val-de-Marne,3,2016,FR107,3
FR108,Val-d'Oise,3,2016,FR108,3
ITF62,Crotone,3,2016,ITF62,3
HR,HRVATSKA,,2016,HR,
HR0,HRVATSKA,1,2016,HR0,1
HR03,Jadranska Hrvatska,2,2016,HR03,2
HR031,Primorsko-goranska županija,3,2016,HR031,3
HR033,Zadarska županija,3,2016,HR033,3
HR034,Šibensko-kninska županija,3,2016,HR034,3
HU1,KÖZÉP-MAGYARORSZÁG,1,2016,HU1,1
HU2,DUNÁNTÚL,1,2016,HU2,1
HU21,Közép-Dunántúl,2,2016,HU21,2
HU211,Fejér,3,2016,HU211,3
HU212,Komárom-Esztergom,3,2016,HU212,3
HU213,Veszprém,3,2016,HU213,3
HU22,Nyugat-Dunántúl,2,2016,HU22,2
HU221,Győr-Moson-Sopron,3,2016,HU221,3
HU223,Zala,3,2016,HU223,3
HU23,Dél-Dunántúl,2,2016,HU23,2
HU231,Baranya,3,2016,HU231,3
HU232,Somogy,3,2016,HU232,3
HU233,Tolna,3,2016,HU233,3
HU3,ALFÖLD ÉS ÉSZAK,1,2016,HU3,1
HU31,Észak-Magyarország,2,2016,HU31,2
HU311,Borsod-Abaúj-Zemplén,3,2016,HU311,3
HU312,Heves,3,2016,HU312,3
HU313,Nógrád,3,2016,HU313,3
HU32,Észak-Alföld,2,2016,HU32,2
HU321,Hajdú-Bihar,3,2016,HU321,3
HU322,Jász-Nagykun-Szolnok,3,2016,HU322,3
HU323,Szabolcs-Szatmár-Bereg,3,2016,HU323,3
HU33,Dél-Alföld,2,2016,HU33,2
HU331,Bács-Kiskun,3,2016,HU331,3
HU332,Békés,3,2016,HU332,3
HU333,Csongrád,3,2016,HU333,3
IE,IRELAND,,2016,IE,
IE0,IRELAND,1,2016,IE0,1
IT,ITALIA,,2016,IT,
ITC,NORD-OVEST,1,2016,ITC,1
ITC1,Piemonte,2,2016,ITC1,2
ITC18,Alessandria,3,2016,ITC18,3
ITC3,Liguria,2,2016,ITC3,2
ITC31,Imperia,3,2016,ITC31,3
ITC32,Savona,3,2016,ITC32,3
ITC33,Genova,3,2016,ITC33,3
ITC34,La Spezia,3,2016,ITC34,3
ITC4,Lombardia,2,2016,ITC4,2
ITC41,Varese,3,2016,ITC41,3
ITC42,Como,3,2016,ITC42,3
ITC43,Lecco,3,2016,ITC43,3
ITC44,Sondrio,3,2016,ITC44,3
ITC46,Bergamo,3,2016,ITC46,3
ITC47,Brescia,3,2016,ITC47,3
ITC48,Pavia,3,2016,ITC48,3
ITC49,Lodi,3,2016,ITC49,3
ITC4A,Cremona,3,2016,ITC4A,3
ITC4B,Mantova,3,2016,ITC4B,3
ITF,SUD,1,2016,ITF,1
ITF1,Abruzzo,2,2016,ITF1,2
ITF12,Teramo,3,2016,ITF12,3
ITF13,Pescara,3,2016,ITF13,3
ITF14,Chieti,3,2016,ITF14,3
ITF2,Molise,2,2016,ITF2,2
ITF21,Isernia,3,2016,ITF21,3
ITF22,Campobasso,3,2016,ITF22,3
ITF3,Campania,2,2016,ITF3,2
ITF31,Caserta,3,2016,ITF31,3
ITF32,Benevento,3,2016,ITF32,3
ITF33,Napoli,3,2016,ITF33,3
ITF34,Avellino,3,2016,ITF34,3
ITF35,Salerno,3,2016,ITF35,3
ITF4,Puglia,2,2016,ITF4,2
ITF43,Taranto,3,2016,ITF43,3
ITF44,Brindisi,3,2016,ITF44,3
ITF45,Lecce,3,2016,ITF45,3
ITF5,Basilicata,2,2016,ITF5,2
ITF51,Potenza,3,2016,ITF51,3
ITF52,Matera,3,2016,ITF52,3
ITF6,Calabria,2,2016,ITF6,2
ITF63,Catanzaro,3,2016,ITF63,3
ITF64,Vibo Valentia,3,2016,ITF64,3
ITF65,Reggio di Calabria,3,2016,ITF65,3
ITG,ISOLE,1,2016,ITG,1
ITG1,Sicilia,2,2016,ITG1,2
ITG11,Trapani,3,2016,ITG11,3
ITG12,Palermo,3,2016,ITG12,3
ITG13,Messina,3,2016,ITG13,3
ITG14,Agrigento,3,2016,ITG14,3
ITG15,Caltanissetta,3,2016,ITG15,3
ITG16,Enna,3,2016,ITG16,3
ITG17,Catania,3,2016,ITG17,3
ITG18,Ragusa,3,2016,ITG18,3
ITG19,Siracusa,3,2016,ITG19,3
ITG2,Sardegna,2,2016,ITG2,2
ITG25,Sassari,3,2016,ITG25,3
ITG26,Nuoro,3,2016,ITG26,3
ITG27,Cagliari,3,2016,ITG27,3
ITG28,Oristano,3,2016,ITG28,3
ITG29,Olbia-Tempio,3,2016,ITG29,3
ITG2A,Ogliastra,3,2016,ITG2A,3
ITG2B,Medio Campidano,3,2016,ITG2B,3
ITG2C,Carbonia-Iglesias,3,2016,ITG2C,3
LT,LIETUVA,,2016,LT,
LT0,LIETUVA,1,2016,LT0,1
LU,LUXEMBOURG,,2016,LU,
LV,LATVIJA,,2016,LV,
LV0,LATVIJA,1,2016,LV0,1
LV00,Latvija,2,2016,LV00,2
LV003,Kurzeme,3,2016,LV003,3
LV005,Latgale,3,2016,LV005,3
LV006,Rīga,3,2016,LV006,3
LV007,Pierīga,3,2016,LV007,3
LV008,Vidzeme,3,2016,LV008,3
LV009,Zemgale,3,2016,LV009,3
MT,MALTA,,2016,MT,
MT0,MALTA,1,2016,MT0,1
MT00,Malta,2,2016,MT00,2
MT001,Malta,3,2016,MT001,3
MT002,Gozo and Comino / Għawdex u Kemmuna,3,2016,MT002,3
NL,NEDERLAND,,2016,NL,
NL1,NOORD-NEDERLAND,1,2016,NL1,1
NL11,Groningen,2,2016,NL11,2
NL111,Oost-Groningen,3,2016,NL111,3
NL112,Delfzijl en omgeving,3,2016,NL112,3
NL113,Overig Groningen,3,2016,NL113,3
NL12,Friesland (NL),2,2016,NL12,2
NL13,Drenthe,2,2016,NL13,2
NL131,Noord-Drenthe,3,2016,NL131,3
NL132,Zuidoost-Drenthe,3,2016,NL132,3
NL133,Zuidwest-Drenthe,3,2016,NL133,3
NL2,OOST-NEDERLAND,1,2016,NL2,1
NL21,Overijssel,2,2016,NL21,2
NL211,Noord-Overijssel,3,2016,NL211,3
NL212,Zuidwest-Overijssel,3,2016,NL212,3
NL213,Twente,3,2016,NL213,3
NL22,Gelderland,2,2016,NL22,2
NL221,Veluwe,3,2016,NL221,3
NL224,Zuidwest-Gelderland,3,2016,NL224,3
NL225,Achterhoek,3,2016,NL225,3
NL226,Arnhem/Nijmegen,3,2016,NL226,3
NL23,Flevoland,2,2016,NL23,2
NL230,Flevoland,3,2016,NL230,3
NL3,WEST-NEDERLAND,1,2016,NL3,1
NL31,Utrecht,2,2016,NL31,2
NL310,Utrecht,3,2016,NL310,3
NL32,Noord-Holland,2,2016,NL32,2
NL321,Kop van Noord-Holland,3,2016,NL321,3
NL323,IJmond,3,2016,NL323,3
NL324,Agglomeratie Haarlem,3,2016,NL324,3
NL325,Zaanstreek,3,2016,NL325,3
NL327,Het Gooi en Vechtstreek,3,2016,NL327,3
NL33,Zuid-Holland,2,2016,NL33,2
NL332,Agglomeratie 's-Gravenhage,3,2016,NL332,3
NL333,Delft en Westland,3,2016,NL333,3
NL341,Zeeuwsch-Vlaanderen,3,2016,NL341,3
NL342,Overig Zeeland,3,2016,NL342,3
NL4,ZUID-NEDERLAND,1,2016,NL4,1
NL41,Noord-Brabant,2,2016,NL41,2
NL411,West-Noord-Brabant,3,2016,NL411,3
NL412,Midden-Noord-Brabant,3,2016,NL412,3
NL413,Noordoost-Noord-Brabant,3,2016,NL413,3
NL414,Zuidoost-Noord-Brabant,3,2016,NL414,3
NL42,Limburg (NL),2,2016,NL42,2
NL421,Noord-Limburg,3,2016,NL421,3
NL422,Midden-Limburg,3,2016,NL422,3
NL423,Zuid-Limburg,3,2016,NL423,3
NLZZZ,Extra-Regio NUTS 3,3,2016,NLZZZ,3
PL21,Małopolskie,2,2016,PL21,2
PL213,Miasto Kraków,3,2016,PL213,3
PL214,Krakowski,3,2016,PL214,3
PL217,Tarnowski,3,2016,PL217,3
PL22,Śląskie,2,2016,PL22,2
PL224,Częstochowski,3,2016,PL224,3
PL225,Bielski,3,2016,PL225,3
PL227,Rybnicki,3,2016,PL227,3
PL228,Bytomski,3,2016,PL228,3
PL229,Gliwicki,3,2016,PL229,3
PL22A,Katowicki,3,2016,PL22A,3
PL22B,Sosnowiecki,3,2016,PL22B,3
PL22C,Tyski,3,2016,PL22C,3
PL41,Wielkopolskie,2,2016,PL41,2
PL42,Zachodniopomorskie,2,2016,PL42,2
PL43,Lubuskie,2,2016,PL43,2
PL51,Dolnośląskie,2,2016,PL51,2
PL52,Opolskie,2,2016,PL52,2
PL61,Kujawsko-pomorskie,2,2016,PL61,2
PL62,Warmińsko-mazurskie,2,2016,PL62,2
PLZ,EXTRA-REGIO NUTS 1,1,2016,PLZ,1
PLZZ,Extra-Regio NUTS 2,2,2016,PLZZ,2
PT,PORTUGAL,,2016,PT,
RO,ROMÂNIA,,2016,RO,
RO411,Dolj,3,2016,RO411,3
RO412,Gorj,3,2016,RO412,3
RO413,Mehedinţi,3,2016,RO413,3
RO414,Olt,3,2016,RO414,3
RO415,Vâlcea,3,2016,RO415,3
RO421,Arad,3,2016,RO421,3
RO422,Caraş-Severin,3,2016,RO422,3
RO423,Hunedoara,3,2016,RO423,3
RO424,Timiş,3,2016,RO424,3
ROZZZ,Extra-Regio NUTS 3,3,2016,ROZZZ,3
SE,SVERIGE,,2016,SE,
SE11,Stockholm,2,2016,SE11,2
SE110,Stockholms län,3,2016,SE110,3
SE12,Östra Mellansverige,2,2016,SE12,2
SE121,Uppsala län,3,2016,SE121,3
SE122,Södermanlands län,3,2016,SE122,3
SE123,Östergötlands län,3,2016,SE123,3
SE124,Örebro län,3,2016,SE124,3
SE125,Västmanlands län,3,2016,SE125,3
SE21,Småland med öarna,2,2016,SE21,2
SE211,Jönköpings län,3,2016,SE211,3
SE212,Kronobergs län,3,2016,SE212,3
SE213,Kalmar län,3,2016,SE213,3
SE214,Gotlands län,3,2016,SE214,3
SE22,Sydsverige,2,2016,SE22,2
SE221,Blekinge län,3,2016,SE221,3
SE224,Skåne län,3,2016,SE224,3
SE23,Västsverige,2,2016,SE23,2
SE231,Hallands län,3,2016,SE231,3
SE232,Västra Götalands län,3,2016,SE232,3
SE31,Norra Mellansverige,2,2016,SE31,2
SE311,Värmlands län,3,2016,SE311,3
SE312,Dalarnas län,3,2016,SE312,3
SE313,Gävleborgs län,3,2016,SE313,3
SE32,Mellersta Norrland,2,2016,SE32,2
SE321,Västernorrlands län,3,2016,SE321,3
SE322,Jämtlands län,3,2016,SE322,3
SE33,Övre Norrland,2,2016,SE33,2
SE331,Västerbottens län,3,2016,SE331,3
SE332,Norrbottens län,3,2016,SE332,3
SI,SLOVENIJA,,2016,SI,
SK,SLOVENSKO,,2016,SK,
SK01,Bratislavský kraj,2,2016,SK01,2
SK010,Bratislavský kraj,3,2016,SK010,3
SK02,Západné Slovensko,2,2016,SK02,2
SK021,Trnavský kraj,3,2016,SK021,3
SK022,Trenčiansky kraj,3,2016,SK022,3
SK023,Nitriansky kraj,3,2016,SK023,3
SK03,Stredné Slovensko,2,2016,SK03,2
SK031,Žilinský kraj,3,2016,SK031,3
SK032,Banskobystrický kraj,3,2016,SK032,3
SK04,Východné Slovensko,2,2016,SK04,2
SK041,Prešovský kraj,3,2016,SK041,3
SK042,Košický kraj,3,2016,SK042,3
UK,UNITED KINGDOM,,2016,UK,
UKC1,Tees Valley and Durham,2,2016,UKC1,2
UKC11,Hartlepool and Stockton-on-Tees,3,2016,UKC11,3
UKC12,South Teesside,3,2016,UKC12,3
UKC13,Darlington,3,2016,UKC13,3
UKC14,Durham CC,3,2016,UKC14,3
UKC2,Northumberland and Tyne and Wear,2,2016,UKC2,2
UKC21,Northumberland,3,2016,UKC21,3
UKC22,Tyneside,3,2016,UKC22,3
UKC23,Sunderland,3,2016,UKC23,3
UKD1,Cumbria,2,2016,UKD1,2
UKD11,West Cumbria,3,2016,UKD11,3
UKD12,East Cumbria,3,2016,UKD12,3
UKD3,Greater Manchester,2,2016,UKD3,2
UKD4,Lancashire,2,2016,UKD4,2
UKD41,Blackburn with Darwen,3,2016,UKD41,3
UKD42,Blackpool,3,2016,UKD42,3
UKE1,East Yorkshire and Northern Lincolnshire,2,2016,UKE1,2
UKE11,"Kingston upon Hull, City of",3,2016,UKE11,3
UKE12,East Riding of Yorkshire,3,2016,UKE12,3
UKE13,North and North East Lincolnshire,3,2016,UKE13,3
UKE2,North Yorkshire,2,2016,UKE2,2
UKE21,York,3,2016,UKE21,3
UKE22,North Yorkshire CC,3,2016,UKE22,3
UKE3,South Yorkshire,2,2016,UKE3,2
UKE31,"Barnsley, Doncaster and Rotherham",3,2016,UKE31,3
UKE32,Sheffield,3,2016,UKE32,3
UKE4,West Yorkshire,2,2016,UKE4,2
UKE41,Bradford,3,2016,UKE41,3
UKE42,Leeds,3,2016,UKE42,3
UKF1,Derbyshire and Nottinghamshire,2,2016,UKF1,2
UKF11,Derby,3,2016,UKF11,3
UKF12,East Derbyshire,3,2016,UKF12,3
UKF13,South and West Derbyshire,3,2016,UKF13,3
UKF14,Nottingham,3,2016,UKF14,3
UKF15,North Nottinghamshire,3,2016,UKF15,3
UKF16,South Nottinghamshire,3,2016,UKF16,3
UKF2,"Leicestershire, Rutland and Northamptonshire",2,2016,UKF2,2
LVZZ,Extra-Regio NUTS 2,2,2016,LVZZ,2
SEZZ,Extra-Regio NUTS 2,2,2016,SEZZ,2
ITZ,EXTRA-REGIO NUTS 1,1,2016,ITZ,1
LVZ,EXTRA-REGIO NUTS 1,1,2016,LVZ,1
SEZ,EXTRA-REGIO NUTS 1,1,2016,SEZ,1
UKF3,Lincolnshire,2,2016,UKF3,2
UKG1,"Herefordshire, Worcestershire and Warwickshire",2,2016,UKG1,2
UKG2,Shropshire and Staffordshire,2,2016,UKG2,2
UKG3,West Midlands,2,2016,UKG3,2
UKH1,East Anglia,2,2016,UKH1,2
UKH12,Cambridgeshire CC,3,2016,UKH12,3
UKH14,Suffolk,3,2016,UKH14,3
UKH2,Bedfordshire and Hertfordshire,2,2016,UKH2,2
UKH21,Luton,3,2016,UKH21,3
UKH3,Essex,2,2016,UKH3,2
UKJ,SOUTH EAST (ENGLAND),1,2016,UKJ,1
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",2,2016,UKJ1,2
UKJ2,"Surrey, East and West Sussex",2,2016,UKJ2,2
UKJ3,Hampshire and Isle of Wight,2,2016,UKJ3,2
UKJ4,Kent,2,2016,UKJ4,2
UKK,SOUTH WEST (ENGLAND),1,2016,UKK,1
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",2,2016,UKK1,2
UKK2,Dorset and Somerset,2,2016,UKK2,2
UKK3,Cornwall and Isles of Scilly,2,2016,UKK3,2
UKL,WALES,1,2016,UKL,1
UKL1,West Wales and The Valleys,2,2016,UKL1,2
UKL2,East Wales,2,2016,UKL2,2
UKM,SCOTLAND,1,2016,UKM,1
UKM5,North Eastern Scotland,2,2016,UKM5,2
UKM6,Highlands and Islands,2,2016,UKM6,2
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",3,2016,UKM62,3
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,2016,UKM63,3
UKM64,Eilean Siar (Western Isles),3,2016,UKM64,3
UKM65,Orkney Islands,3,2016,UKM65,3
UKM66,Shetland Islands,3,2016,UKM66,3
UKN,NORTHERN IRELAND,1,2016,UKN,1
UKN0,Northern Ireland,2,2016,UKN0,2
FI1C,Etelä-Suomi,2,2016,FI1C,2
FI1C1,Varsinais-Suomi,3,2016,FI1C1,3
FI1C2,Kanta-Häme,3,2016,FI1C2,3
FI1C3,Päijät-Häme,3,2016,FI1C3,3
FI1C4,Kymenlaakso,3,2016,FI1C4,3
FI1C5,Etelä-Karjala,3,2016,FI1C5,3
PL7,"MAKROREGION CENTRALNY
",1,2016,PL7,1
PL71,Łódzkie,2,2016,PL71,2
PL72,Świętokrzyskie,2,2016,PL72,2
PL711,Miasto Łódź,3,2016,PL711,3
PL712,Łódzki,3,2016,PL712,3
PL713,Piotrkowski,3,2016,PL713,3
PL714,Sieradzki,3,2016,PL714,3
PL715,Skierniewicki,3,2016,PL715,3
PL721,Kielecki,3,2016,PL721,3
PL722,Sandomiersko-jędrzejowski,3,2016,PL722,3
PL8,"MAKROREGION WSCHODNI
",1,2016,PL8,1
PL81,Lubelskie,2,2016,PL81,2
PL82,Podkarpackie,2,2016,PL82,2
PL84,Podlaskie,2,2016,PL84,2
PL811,Bialski,3,2016,PL811,3
PL812,Chełmsko-zamojski,3,2016,PL812,3
PL814,Lubelski,3,2016,PL814,3
